Food Items,Food Type,Calories,Fats (g),Proteins (g),Iron (mg),Calcium (mg),Sodium (mg),Potassium (mg),Carbohydrates (g),Fibre (g),Vitamin D (IU),Sugars (g)
Gulab Jamun,Dessert,150,8,3,1,30,150,200,30,0,0,15
Jalebi,Dessert,200,10,3,0.8,30,150,250,35,1,0,25
Kheer,Dessert,250,8,5,0.5,100,50,150,35,0,100,25
Rasgulla,Dessert,120,4,3,0.5,40,50,100,25,0,0,12
Gajar Ka Halwa,Dessert,300,18,5,2,80,60,200,40,4,0,30
Phirni,Dessert,180,6,5,0.8,70,40,150,30,1,100,15
Sooji Halwa,Dessert,250,15,5,2,80,100,250,35,2,0,20
Sheer Khurma,Dessert,350,18,7,1.5,150,120,250,40,3,100,35
Mithai (Assorted),Dessert,400,25,6,2,100,200,350,50,3,0,40
Barfi,Dessert,200,10,4,1.2,90,120,150,30,1,0,20
Badam Ka Halwa,Dessert,350,25,8,2.5,150,80,200,35,4,0,30
Ladoo (Besan),Dessert,250,15,6,1.8,70,100,150,30,2,0,20
Carrot Pudding,Dessert,250,12,5,2.3,80,80,220,35,4,0,25
Milk Cake,Dessert,300,20,6,2.5,120,150,200,30,3,0,30
Khoya Burfi,Dessert,350,25,10,3.5,150,200,250,40,4,0,35
Chawal Ki Kheer,Dessert,250,8,6,0.7,100,80,200,35,1,100,20
Chana Chaat,Dessert,200,8,10,2,50,200,150,30,6,0,5
Pineapple Sheera,Dessert,280,15,5,1.5,70,100,150,35,2,0,25
Saffron Pudding,Dessert,300,18,6,2,80,120,200,35,3,100,25
Chocolate Barfi,Dessert,300,18,6,2,100,150,250,35,3,0,30
Kalakand,Dessert,250,14,6,2.5,90,100,150,30,3,0,25
Coconut Ladoo,Dessert,200,10,6,2,50,150,200,30,4,0,18
Apple Halwa,Dessert,270,14,4,1.8,70,80,250,35,5,0,25
Milk Pudding,Dessert,200,8,6,1.5,80,100,150,30,1,100,20
Pistachio Burfi,Dessert,300,18,8,3,150,100,250,35,2,0,25
Semolina Ladoo,Dessert,220,12,5,2,60,120,200,30,3,0,20
Almond Cake,Dessert,300,18,6,2.5,100,80,250,40,3,0,30
Coconut Burfi,Dessert,200,12,5,1.5,50,100,150,30,3,0,20
Dates Pudding,Dessert,250,14,6,3,60,120,200,35,3,0,25
Jaggery Halwa,Dessert,280,16,5,2.2,80,150,250,40,3,0,30
Saffron Milk Cake,Dessert,320,20,7,2.5,120,200,300,35,4,100,30
Coconut Pudding,Dessert,250,15,5,2,80,120,150,30,3,0,25
Custard Pudding,Dessert,220,12,5,1.5,70,100,200,30,2,100,25
Choco Lava Cake,Dessert,350,20,6,2,150,120,250,40,2,0,30
Peach Halwa,Dessert,250,14,5,2,80,100,200,35,3,0,25
Lemon Cake,Dessert,300,18,5,2.5,100,150,250,35,3,0,25
Mango Lassi Pudding,Dessert,350,18,6,2.3,150,100,300,45,4,100,30
Blueberry Tart,Dessert,250,14,5,2.5,80,100,200,35,2,0,20
Strawberry Cake,Dessert,300,16,6,2,120,100,250,40,3,0,30
Peach Muffins,Dessert,230,12,5,2,60,120,150,35,2,0,25
Chocolate Fudge,Dessert,350,20,7,2.5,150,100,250,40,2,0,30
Caramel Pudding,Dessert,280,16,6,2,100,150,250,40,3,0,30
Ginger Cake,Dessert,300,18,5,2,120,100,200,35,3,0,25
Plum Cake,Dessert,350,20,6,3,150,120,250,40,,,
