Recipe ID,Food Item Name_x,Ingredients_x,Calories,Fats,Proteins,Carbohydrates,Instructions,Dish Types,Image URL,Ready In Minutes,Servings,Source URL,Cuisine,Type,Intolerances
157459,Spicy Coconut Chicken Curry,"butter, rice, jalapeño, olive oil, onion, bell pepper, chicken breasts, thai curry paste, squash",273.08,9.88,4.43,30.24,"Thanks for reading! You can find this recipe and many more of my original recipes at my blog here: http://sallycooks.com/2013/08/13/spicy-coconut-chicken-curry/ What to do:heat oil in a large pot over medium-high heatadd the chicken and onion; cook, stirring for about 5 minutesmix in the curry paste and remaining veggiescook, stirring for a few minutespour coconut milk into the pot and bring to a boiladd butter and simmer over medium heat until butter is melted, chicken is fully cooked and you’re ready to serve plain or over rice","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/157459-312x231.jpg,20,4,http://spoonacular.com/-1385114639460,"Indian, Asian",lunch,"Indian, Asian"
390813,Easy Korean Beef,"brown sugar, pepper, ginger, garlic, green onions, ground beef, salt and pepper, sesame oil, soy sauce",326.35,12.31,4.08,19.79,"Heat a large skillet over medium heat and brown hamburger with garlic in the sesame oil. Drain most of the fat and add brown sugar, soy sauce, ginger, salt, pepper, and red peppers.  Simmer for a few minutes to blend the flavors. Serve over steamed rice and top with green onions","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/390813-312x231.jpg,30,3,http://spoonacular.com/-1392749060815,"Korean, Asian",lunch,"Korean, Asian"
607954,Asian Beef with Vegetables,"baby corn, beef broth, bell pepper, bottom round, broccoli florets, canola oil, cornstarch, ginger, garlic, bell pepper, cabbage, green onions, onion, bell pepper, sesame oil, soy sauce, of water chestnuts",330.35,21.18,2.48,24.23,"In a Zipper bag mix soy sauce, sesame oil, ginger, garlic, black pepper and 1/2 of the green onion. Add beef, refrigerate for 2 hours, occasionally turning the bag. Heat a large heavy bottom skillet over medium high heat, drizzle with oil, and add cabbage, onion and bell peppers, stir-fry until tender, remove and place in a bowl. Drizzle pan with additional oil, add beef, stir-fry for 1-2 minutes, add cabbage mixture back into pan, add broccoli and corn, mix well. In a small bowl mix broth and corn starch, add to cabbage mixture, mix well, cook for additional 2 to 3 minutes or until sauce thickens. Sprinkle with additional green onions Serve over rice or chow mein noodles",side dish,https://img.spoonacular.com/recipes/607954-312x231.jpg,30,6,http://spoonacular.com/-1407780529222,Asian,side dish,Asian
621204,paneer butter masala,"bay leaf, butter, cardamom, cashew nuts, cinnamon stick, coriander powder, fenugreek leaves, garam masala powder, garlic gratedor paste, ginger, oil, onions, paneer / indian cottage cheese, tomatoes, turmeric, to",268.25,22.01,10.3,10.42,step by step instructions at indianhealthyrecipes.com,side dish,https://img.spoonacular.com/recipes/621204-312x231.jpg,30,5,https://spoonacular.com/-1417489228874,"Indian, Asian",side dish,"Indian, Asian"
627874,mint raita,"cucumber, cumin, coriander leaves, mint leaves, greek yogurt, chili, onions, salt, to",108.9,0.96,0.19,11.13,find instructions on swasthis recipes,"antipasti, condiment, starter, snack, appetizer, dip, antipasto, hor d'oeuvre, spread",https://img.spoonacular.com/recipes/627874-312x231.jpg,5,2,https://spoonacular.com/-1423129780145,"Indian, Asian",antipasti,"Indian, Asian"
627875,onion raita,"coriander leaves, chilies, onions, salt, indian yogurt",103.29,4.03,2.58,12.52,N/A,"antipasti, condiment, starter, snack, appetizer, dip, antipasto, hor d'oeuvre, spread",https://img.spoonacular.com/recipes/627875-312x231.jpg,5,2,https://spoonacular.com/-1423129960087,"Indian, Asian",antipasti,"Indian, Asian"
631748,Asian Shrimp Stir-Fry,"canola oil, shrimp, bell pepper, onion, garlic, ginger root, pepper, flavor concentrated seafood broth, soy sauce, sugar, water, sesame oil, sesame seeds, green onion",200.54,8.28,0.75,8.44,"Heat the oil in a 12-inch skillet over medium-high heat. Add the shrimp and stir-fry for 3 minutes or until cooked through. Remove the shrimp from the skillet. Add the red bell pepper and yellow onion to the skillet and stir-fry for 2 minutes or until the vegetables are tender-crisp. Add the garlic, ginger root and crushed red pepper to the skillet and stir-fry for 30 seconds. Return the shrimp to the skillet. Stir in the concentrated broth, soy sauce, sugar and water and cook for 1 minute or until the mixture is hot. Remove the skillet from the heat and stir in the sesame oil. Sprinkle the shrimp mixture with the sesame seeds and green onion.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/631748-312x231.jpg,45,4,https://www.foodista.com/recipe/GK6SWY26/asian-shrimp-stir-fry,Asian,lunch,Asian
631752,Indian Spiced Red Lentil Soup,"water, cilantro steams, lentils, vegetable bullion cubes, onion, garlic cloves, ginger, serrano chilis, tomatoes, turmeric, garam masala, coriander seeds, cumin seeds, teaspoon sea salt or, expeller grapeseed oil",220.6,5.58,0.58,30.98,"Put Cilantro Stems in Water and bring to a boil then remove Stems (This step is optional) Rinse the Lentils and add to Stem Broth Bring Lentils to a boil then turn heat down to medium Add a bit of Lentil water to the Bullion cubes, mash well then add to Lentils In a saut pan add  Grapeseed Oil, Coriander Seeds (you can put the seeds in a coffee grinder if you prefer) Cumin Seeds, Turmeric, Garam Masala. Saut on medium heat until fragrant approximately about 5 minutes. Mince Serranos, grate Ginger, mince Onions, mince Garlic and add to pan then saut until Onions are soft. Add Tomato Sauce and cook on medium low for about 10 minutes then add to cooked Lentils and cook for 20 more minutes on low heat. If you like a smooth texture to your soup you can put all of it in a food processor (blender or hand blender) to puree` or only use half for a slightly textured soup or leave it if you like it that way.","soup, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/631752-312x231.jpg,45,12,https://www.foodista.com/recipe/N3PKYN5Q/indian-spiced-red-lentil-soup,"Indian, Asian",soup,"Indian, Asian"
632026,Ahi Tuna with Sweet and Spicy Asian Slaw,"tropical food's snack mix, ahi tuna, ground pepper, extra virgin olive oil, soy sauce, sesame oil, rice wine vinegar, honey, mayonnaise, lime zest, ginger, garlic, brown sugar, napa cabbage, cabbage, carrots, wasabi peas, sesame seeds, salt",828.32,49.69,8.08,72.97,"In a large mixing bowl combine extra virgin olive oil, soy sauce, sesame oil, rice wine vinegar, honey, mayonnaise, lime zest, minced garlic, minced ginger, salt, and brown sugar; set aside. Thinly slice napa cabbage and green cabbage, place into another large mixing bowl. Julienne carrots and add to cabbage, set aside. Combine cabbage with dressing and toss in black sesame seeds, wasabi peas and Tropical Foods Mexicali Fire. Crust each tuna filet with course ground black pepper. Grill or saut for 2 minutes on each side until seared, but still raw inside. Slice and plate with Asian slaw.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/632026-312x231.jpg,45,2,https://www.foodista.com/recipe/KLHJ27JF/ahi-tuna-with-sweet-and-spicy-asian-slaw,Asian,lunch,Asian
632796,Asian Bbq Sauce,"brown sugar, oil, curry powder, garlic, ginger, green onions, peanut butter, pepper, sesame seeds, sherry, soy sauce",1025.85,70.94,7.53,49.32,"Place first 8 items in blender and blend 45 seconds. Stir into bowl with ginger, garlic & onions. Use to marinate chicken.",sauce,https://img.spoonacular.com/recipes/632796-312x231.jpg,45,1,https://www.foodista.com/recipe/TP87N6HV/asian-bbq-sauce,Asian,sauce,Asian
