Recipe ID,Food Item Name,Ingredients
716426,"Cauliflower, Brown Rice, and Vegetable Fried Rice","grapeseed oil, coconut oil, scallions, garlic, cauliflower, brown rice, broccoli, peas, soy sauce, sesame oil, sesame seeds, additional scallion tops, salt"
642129,Easy To Make Spring Rolls,"you can use regular basil, boston lettuce, chili pepper, fish sauce, coriander leaves, garlic, lime juice, mint leaves, bell pepper, rice vinegar, shrimp, spring roll wrappers, sugar, water, nuoc cham, nuoc cham"
798400,Spicy Black-Eyed Pea Curry with Swiss Chard and Roasted Eggplant,"black-eyed peas, curry powder, garam masala, globe, ground coriander, ground cumin, ground mustard powder, juice of lemon, olive oil, chilies, sea salt, shallots, swiss chard, tomato, water"
716311,Mango Fried Rice,"chicken stock, seasoning cubes, mango, rice, vegetables, scotch bonnet pepper"
646043,Gujarati Dry Mung Bean Curry,"baking powder, chillies, cinnamon powder, coriander, cumin seeds, curry leaves, garlic, lemon juice or, mung beans, mustard seeds, salt, sugar, sunflower oil, tomato, turmeric"
716217,"Vietnamese Pancakes with Vegetables, Herbs and a Fragrant Dipping Sauce (Bánh Xèo)","brown rice flour, brown sugar, carrot, cayenne, coconut milk, daikon radish, egg, enoki mushrooms, basil leaves, ginger, mint leaves, parsley, garlic, chili, chilies, green onions, juice of lime, mung bean sprouts, chilies, rice vinegar, sea salt, sesame oil, sesame oil, snow peas, tamari sauce, turmeric"
644826,Gluten Free Dairy Free Sugar Free Chinese Chicken Salad,"apple cider vinegar, pepper, sesame seeds, carrots, extra virgin olive oil, cabbage, kosher salt, satsuma mandarins, cabbage, chicken breasts roasted, romaine lettuce hearts, scallions, sesame oil, juice of 1 mandarin (cut crosswise then tablespoon into jar over a strainer), sesame seeds, xylitol"
716364,Rice and Peas with Coconut Curry Mackerel,"coconut milk, corn starch, curry powder, garlic, seasoning cubes, mackerel, bulb of onion, kidney beans, rice, scotch bonnet peppers"
665379,Winter Kimchi,"napa cabbage, brine solution, chilly paste / korean gochujang paste, bowl rice, radish, spring onions, chilly flakes, sugar, garlic bulb, fermented baby shrimps/ cincalok, fish sauce"
660231,Skinny Veggie Fried Rice,"sesame oil, ginger, garlic, mushrooms, baby corns, green onions white part, size carrot, bell pepper, soy sauce, salt, bell pepper, sesame seeds"
647875,Indian-Style Dill and Turmeric Potato Salad,"of chilli flakes, dill, garlic, olive oil, potatoes, salt, turmeric powder"
660290,Slow Cooker Lamb Curry,"baking potatoes, beef broth, butter, cilantro, curry, fennel powder, garam masala, garlic, ginger, lamb stew meat, mushrooms, olive oil, onion, oregano, yogurt, rosemary, salt, tomato paste"
637440,Chapchae (Korean Stir-Fried Noodles),"sweet potato vermicelli noodles, onion, garlic, baby spinach, carrots, scallions, mushrooms, zucchini, olive oil, sesame oil, soy sauce, sugar, salt"
663177,Thai-Style Mussels,"wine, garlic, stem lemongrass, mussels, olive oil, chilies, thai basil leaves, water"
