Food Items,Breakfast,Lunch,Dinner,Snack,Side Dish,Calories,Fats,Proteins,Carbohydrates,Ingredients
Ahi Tuna with Sweet and Spicy Asian Slaw,0,1,1,0,0,828.32,49.69,8.08,72.97,"tropical food's snack mix, ahi tuna, ground pepper, extra virgin olive oil, soy sauce, sesame oil, rice wine vinegar, honey, mayonnaise, lime zest, ginger, garlic, brown sugar, napa cabbage, cabbage, carrots, wasabi peas, sesame seeds, salt"
Aloo Baingan,0,1,1,0,0,180,6,4,22,"Potatoes, eggplant (baingan), onions, tomatoes, garlic, ginger, turmeric, coriander powder, cumin, garam masala, salt, oil."
Aloo Bhujia,0,1,1,0,0,140,8,2,15,"Potatoes, chickpea flour, cumin, coriander, red chili powder, turmeric, salt, oil for frying"
Aloo Gobi (Potato and Cauliflower Curry),0,1,1,0,0,140,5,4,20,"Potatoes, cauliflower, onions, garlic, ginger, tomatoes, cumin, coriander powder, turmeric, chili powder, salt, oil"
Aloo Paratha,1,0,0,0,0,290,12,6,40,"Whole wheat flour, potatoes, onions, green chilies, ginger, coriander, cumin, garam masala, ghee or oil"
Aloo Samosa,0,0,1,1,1,150,8,3,18,"Potatoes, peas, onions, cumin, coriander, turmeric, garam masala, green chilies, ginger, garlic, flour (for pastry)"
Aloo Tikki (Shallow Fried),0,1,1,1,1,180,6,3,22,"Potatoes, peas, onions, green chilies, ginger, garlic, cumin, coriander powder, turmeric, garam masala, breadcrumbs, oil"
Anda Paratha,1,0,0,0,0,290,12,10,35,"Whole wheat flour, water, salt, eggs, onions, green chilies, coriander, ghee or oil"
Apple Slices,1,0,0,1,1,52,0.2,0.3,14,Apples
Asian Bbq Sauce,0,0,0,0,1,1025.85,70.94,7.53,49.32,"brown sugar, oil, curry powder, garlic, ginger, green onions, peanut butter, pepper, sesame seeds, sherry, soy sauce"
Asian Beef,0,1,1,0,0,338.09,10.95,2.69,39.72,"soy sauce, cornstarch, sugar, ginger, flank steak, vegetable oil, bell pepper, pineapple chunks, rice"
Asian Beef with Vegetables,0,1,1,0,0,330.35,21.18,2.48,24.23,"baby corn, beef broth, bell pepper, bottom round, broccoli florets, canola oil, cornstarch, ginger, garlic, bell pepper, cabbage, green onions, onion, bell pepper, sesame oil, soy sauce, of water chestnuts"
Asian Carrot Dressing,0,0,0,0,1,141.95,8.25,1.18,15.03,"carrot juice, ginger, salt, sesame oil, soy sauce, white wine vinegar"
Asian Chicken,0,1,1,0,0,320.06,6.65,0.95,39.4,"firmly brown sugar, cornstarch, vinegar, soy sauce, pineapple chunks, strips, onion rings, oil, chicken breasts"
Asian Chicken and Broccoli With Chili Garlic Sauce,0,1,1,0,0,545.62,9.02,1.85,83.47,"sesame oil, broccoli florets, chicken breast, chicken broth, rice vinegar, mirin, water, chili garlic sauce, fish sauce, soy sauce, cornstarch, green onion, brown basmati rice"
Asian Chicken Noodle Soup,0,1,1,0,0,295.71,15.96,3.51,25.24,"carrot, celery stick, chicken drumsticks and chicken thighs, cinnamon stick, coriander leaves, ginger, olive oil, potato, rice noodles, salt and pepper, shallots, star anise, water, onion"
Asian Chicken Salad,0,1,1,0,0,182.82,9.41,3.27,10.03,"chicken, slivered almonds, pineapple tidbits, green onions, water chestnuts, cream, ground ginger, salt, pepper"
Asian Chickpea Lettuce Wraps,0,1,1,0,0,51.66,2.6,0.35,5.98,"chickpeas, chili sauce, hoison sauce, soy sauce, olive oil, rice vinegar, sugar, pepper flakes, sirachi sauce, basil, romaine leaves"
Asian Coleslaw with Baked Salmon,0,1,1,0,0,687.18,32.86,4.84,58.61,"an avocado, oz. beansprouts, oz. carrot, tbsp chives, oz. corn, juice of lemon, juice of lime, lettuce leaf, limes, tbsp mayonnaise, tbsp japanese mirin, olive oil, salmon filets of 150gr / 5 oz. each, salt and pepper, cut julienne, tsp wasabi paste, tbsp, to finish, to finish"
Asian Flank Steak,0,1,1,0,0,214.39,6.3,2.17,16.28,"barbecue/thick and spicy sauce, garlic clove, green onion, ground ginger, sesame seeds, soy sauce, to"
Asian Green Pea Soup,0,1,1,0,0,273.33,15.66,2.61,25.23,"peas, ginger - remove skin and, garlic - remove skin, coriander leaves, carton milk, drops of virgin olive oil, pepper and salt"
Asian Honey Mustard Salmon On Spinach and Mushrooms,0,1,1,0,0,140.25,8.44,1.25,8.95,"pre-washed baby spinach, creole mustard, garlic, ginger, honey, clean mushrooms, to 8 salmon, salt and pepper, sesame oil, soy, onion"
Asian Honey-Glazed Chicken,0,1,1,0,0,184.79,13.32,3.19,4.13,"to 4 pounds chicken parts, chili paste, mustard, green onions, each: hoisin sauce, honey, rice vinegar, soy sauce, vegetable oil"
Asian Lettuce Wraps,0,1,1,0,0,157.91,2.95,0.64,9.24,"broccoli slaw, chicken stock, coconut aminos, garlic, lettuce, ground ginger, extra-lean ground turkey, lime juice, orange marmalade, sesame oil, tapioca starch, thai fish sauce"
Asian Marinated Chicken Thighs,0,1,1,0,0,501.75,43.98,8.04,2.5,"skin-on chicken thighs, canola oil, asian fish sauce, asian chili flakes, cilantro leaves, garlic cloves, sesame oil, lemon zest, lime zest, pepper, sriracha"
Asian Marinated Eggplant,0,1,1,0,0,24.51,0.79,0.12,3.34,"cilantro, mediums sized eggplants, ginger, parsley) leaves, rice wine vinegar, sesame oil, tamari, inch crosswise into ¼, crosswise into ¼"
Asian Meatballs,0,1,1,0,0,76.31,4.26,1.35,2.54,"duck sauce, egg, egg whites, garlic, green onions, ground chuck, ground ginger, ground turkey, hoisin sauce, soy sauce, panko, pepper flakes, rice vinegar, sesame oil"
Asian Noodle Soup,0,1,1,0,0,61.6,0.72,0.12,9.67,"carrots, celery, dijon mustard, green onion, portobello mushroom cap, oriental ramen noodles, soy sauce, water"
Asian Noodles,0,1,1,0,0,549.17,18.42,3.52,79.79,"carrots, cashews, egg noodles, ginger, shiitake mushrooms, garlic clove, chile pepper, hoisin sauce, peanut oil, bell pepper, rice wine vinegar, scallions, snow peas"
Asian Orange Noodle Salad,0,1,1,0,0,27.06,1.23,0.2,2.9,"canola oil, poached and chicken, chili garlic sauce, cilantro, coleslaw mix, corn, ginger, green onions, jalapeno, orange bell pepper, orange juice concentrate, peanuts, rice vinegar, salad, sesame oil, dressing, soy sauce, box and udon noodles"
